3133	34680.0
3134	34670.0
3135	34690.0
3136	34680.0
3137	34680.0
3138	34670.0
3139	34670.0
3140	34670.0
3141	34680.0
3142	34680.0
3143	34680.0
3144	34680.0
3145	34680.0
3146	34670.0
3147	34680.0
3148	34670.0
3149	34670.0
3150	34680.0
3151	34670.0
3152	34660.0
3153	34670.0
3154	34670.0
3155	34670.0
3156	34670.0
3157	34670.0
3158	34680.0
3159	34670.0
3160	34680.0
3161	34670.0
3162	34670.0
3163	34670.0
3164	34670.0
3165	34670.0
3166	34660.0
3167	34670.0
3168	34670.0
3169	34660.0
3170	34670.0
3171	34660.0
3172	34670.0
3173	34660.0
3174	34670.0
3175	34670.0
3176	34670.0
3177	34670.0
3178	34670.0
3179	34670.0
3180	34670.0
3181	34680.0
3182	34670.0
3183	34660.0
3184	34670.0
3185	34670.0
3186	34680.0
3187	34660.0
3188	34670.0
3189	34680.0
3190	34680.0
3191	34670.0
3192	34670.0
3193	34670.0
3194	34670.0
3195	34690.0
3196	34680.0
3197	34690.0
3198	34690.0
3199	34690.0
3200	34680.0
3201	34670.0
3202	34670.0
3203	34670.0
3204	34690.0
3205	34680.0
3206	34680.0
3207	34680.0
3208	34680.0
3209	34680.0
3210	34680.0
3211	34670.0
3212	34680.0
3213	34690.0
3214	34680.0
3215	34670.0
3216	34690.0
3217	34670.0
3218	34680.0
3219	34680.0
3220	34680.0
3221	34680.0
3222	34670.0
3223	34680.0
3224	34680.0
3225	34670.0
3226	34680.0
3227	34670.0
3228	34670.0
3229	34690.0
3230	34680.0
3231	34690.0
3232	34680.0
3233	34670.0
3234	34690.0
3235	34680.0
3236	34680.0
3237	34680.0
3238	34680.0
3239	34670.0
3240	34680.0
3241	34670.0
3242	34670.0
3243	34680.0
3244	34670.0
3245	34680.0
3246	34670.0
3247	34680.0
3248	34680.0
3249	34690.0
3250	34680.0
3251	34670.0
3252	34680.0
3253	34680.0
3254	34670.0
3255	34680.0
3256	34670.0
3257	34670.0
3258	34680.0
3259	34680.0
3260	34680.0
3261	34670.0
3262	34670.0
3263	34670.0
3264	34670.0
3265	34680.0
3266	34680.0
3267	34680.0
3268	34700.0
3269	34680.0
3270	34660.0
3271	34670.0
3272	34680.0
3273	34670.0
3274	34670.0
3275	34680.0
3276	34680.0
3277	34670.0
3278	34670.0
3279	34670.0
3280	34670.0
3281	34670.0
3282	34680.0
3283	34670.0
3284	34670.0
3285	34680.0
3286	34680.0
3287	34690.0
3288	34680.0
3289	34680.0
3290	34700.0
3291	34690.0
3292	34680.0
3293	34690.0
3294	34690.0
3295	34680.0
3296	34680.0
3297	34680.0
3298	34680.0
3299	34680.0
3300	34680.0
3301	34680.0
3302	34680.0
3303	34680.0
3304	34680.0
3305	34670.0
3306	34670.0
3307	34670.0
3308	34680.0
3309	34680.0
3310	34680.0
3311	34680.0
3312	34670.0
3313	34670.0
3314	34670.0
3315	34690.0
3316	34670.0
3317	34670.0
3318	34690.0
3319	34680.0
3320	34680.0
3321	34680.0
3322	34670.0
3323	34680.0
3324	34670.0
3325	34670.0
3326	34680.0
3327	34680.0
3328	34680.0
3329	34680.0
3330	34680.0
3331	34690.0
3332	34680.0
3333	34680.0
3334	34690.0
3335	34700.0
3336	34690.0
3337	34670.0
3338	34670.0
3339	34680.0
3340	34680.0
3341	34680.0
3342	34680.0
3343	34680.0
3344	34680.0
3345	34680.0
3346	34680.0
3347	34690.0
3348	34670.0
3349	34680.0
3350	34670.0
3351	34680.0
3352	34670.0
3353	34670.0
3354	34680.0
3355	34670.0
3356	34660.0
3357	34670.0
3358	34680.0
3359	34670.0
3360	34670.0
3361	34670.0
3362	34670.0
3363	34670.0
3364	34680.0
3365	34690.0
3366	34690.0
3367	34670.0
3368	34670.0
3369	34680.0
3370	34680.0
3371	34680.0
3372	34680.0
3373	34670.0
3374	34670.0
3375	34670.0
3376	34680.0
3377	34670.0
3378	34670.0
3379	34670.0
3380	34690.0
3381	34680.0
3382	34670.0
3383	34680.0
3384	34670.0
3385	34670.0
3386	34680.0
3387	34680.0
3388	34680.0
3389	34680.0
3390	34670.0
3391	34670.0
3392	34670.0
3393	34680.0
3394	34680.0
3395	34680.0
3396	34680.0
3397	34670.0
3398	34680.0
3399	34670.0
3400	34670.0
3401	34680.0
3402	34670.0
3403	34670.0
3404	34670.0
3405	34670.0
3406	34670.0
3407	34670.0
3408	34670.0
3409	34670.0
3410	34670.0
3411	34680.0
3412	34680.0
3413	34670.0
3414	34680.0
3415	34680.0
3416	34670.0
3417	34670.0
3418	34670.0
3419	34680.0
3420	34670.0
3421	34670.0
3422	34680.0
3423	34670.0
3424	34660.0
3425	34670.0
3426	34670.0
3427	34670.0
3428	34670.0
3429	34670.0
3430	34670.0
3431	34670.0
3432	34660.0
3433	34670.0
3434	34660.0
3435	34670.0
3436	34670.0
3437	34670.0
3438	34670.0
3439	34680.0
3440	34670.0
3441	34670.0
3442	34680.0
3443	34670.0
3444	34670.0
3445	34670.0
3446	34670.0
3447	34670.0
3448	34680.0
3449	34670.0
3450	34670.0
3451	34670.0
3452	34670.0
3453	34670.0
3454	34670.0
3455	34680.0
3456	34660.0
3457	34660.0
3458	34670.0
3459	34670.0
3460	34670.0
3461	34670.0
3462	34670.0
3463	34670.0
3464	34670.0
3465	34670.0
3466	34670.0
3467	34680.0
3468	34670.0
3469	34660.0
3470	34670.0
3471	34680.0
3472	34680.0
3473	34670.0
3474	34680.0
3475	34670.0
3476	34670.0
3477	34670.0
3478	34670.0
3479	34670.0
3480	34670.0
3481	34670.0
3482	34680.0
3483	34680.0
3484	34680.0
3485	34680.0
3486	34680.0
3487	34680.0
3488	34670.0
3489	34690.0
3490	34670.0
3491	34680.0
3492	34670.0
3493	34680.0
3494	34670.0
3495	34670.0
3496	34670.0
3497	34680.0
3498	34670.0
3499	34680.0
3500	34660.0
3501	34670.0
3502	34680.0
3503	34670.0
3504	34670.0
3505	34670.0
3506	34680.0
3507	34690.0
3508	34680.0
3509	34680.0
3510	34680.0
3511	34680.0
3512	34680.0
3513	34680.0
3514	34680.0
3515	34670.0
3516	34670.0
3517	34680.0
3518	34680.0
3519	34680.0
3520	34680.0
3521	34680.0
3522	34670.0
3523	34670.0
3524	34670.0
3525	34670.0
3526	34690.0
3527	34680.0
3528	34690.0
3529	34680.0
3530	34670.0
3531	34670.0
3532	34670.0
3533	34670.0
3534	34660.0
3535	34670.0
3536	34670.0
3537	34670.0
3538	34670.0
3539	34670.0
3540	34670.0
3541	34670.0
3542	34670.0
3543	34690.0
3544	34680.0
3545	34680.0
3546	34670.0
3547	34670.0
3548	34660.0
3549	34670.0
3550	34670.0
3551	34680.0
3552	34680.0
3553	34670.0
3554	34670.0
3555	34670.0
3556	34670.0
3557	34670.0
3558	34670.0
3559	34670.0
3560	34670.0
3561	34660.0
3562	34670.0
3563	34670.0
3564	34670.0
3565	34670.0
3566	34670.0
3567	34670.0
3568	34670.0
3569	34690.0
3570	34680.0
3571	34670.0
3572	34700.0
3573	34670.0
3574	34670.0
3575	34680.0
3576	34680.0
3577	34670.0
3578	34670.0
3579	34680.0
3580	34680.0
3581	34690.0
3582	34690.0
3583	34670.0
3584	34670.0
3585	34670.0
3586	34680.0
3587	34670.0
3588	34680.0
3589	34670.0
3590	34680.0
3591	34680.0
3592	34670.0
3593	34670.0
3594	34670.0
3595	34670.0
3596	34670.0
3597	34670.0
3598	34670.0
3599	34670.0
3600	34680.0
3601	34680.0
3602	34680.0
3603	34670.0
3604	34670.0
3605	34680.0
3606	34680.0
3607	34680.0
3608	34680.0
3609	34670.0
3610	34680.0
3611	34680.0
3612	34680.0
3613	34690.0
3614	34680.0
3615	34680.0
3616	34680.0
3617	34680.0
3618	34670.0
3619	34670.0
3620	34670.0
3621	34680.0
3622	34670.0
3623	34670.0
3624	34670.0
3625	34670.0
3626	34670.0
3627	34670.0
3628	34680.0
3629	34680.0
3630	34670.0
3631	34670.0
3632	34680.0
3633	34680.0
3634	34670.0
3635	34670.0
3636	34680.0
3637	34680.0
3638	34680.0
3639	34680.0
3640	34680.0
3641	34680.0
3642	34670.0
3643	34670.0
3644	34680.0
3645	34680.0
3646	34680.0
3647	34690.0
3648	34680.0
3649	34680.0
3650	34680.0
3651	34670.0
3652	34680.0
3653	34670.0
3654	34690.0
3655	34670.0
3656	34680.0
3657	34680.0
3658	34680.0
3659	34670.0
3660	34670.0
3661	34670.0
3662	34680.0
3663	34680.0
3664	34680.0
3665	34680.0
3666	34680.0
3667	34670.0
3668	34670.0
3669	34670.0
3670	34670.0
3671	34670.0
3672	34670.0
3673	34670.0
3674	34670.0
3675	34670.0
3676	34670.0
3677	34670.0
3678	34670.0
3679	34670.0
3680	34670.0
3681	34680.0
3682	34670.0
3683	34670.0
3684	34680.0
3685	34680.0
3686	34680.0
3687	34670.0
3688	34670.0
3689	34670.0
3690	34670.0
3691	34670.0
3692	34670.0
3693	34680.0
3694	34660.0
3695	34670.0
3696	34670.0
3697	34670.0
3698	34680.0
3699	34680.0
3700	34670.0
3701	34680.0
3702	34670.0
3703	34660.0
3704	34670.0
3705	34670.0
3706	34670.0
3707	34680.0
3708	34670.0
3709	34670.0
3710	34670.0
3711	34670.0
3712	34670.0
3713	34670.0
3714	34680.0
3715	34670.0
3716	34670.0
3717	34670.0
3718	34680.0
3719	34690.0
3720	34680.0
3721	34680.0
3722	34680.0
3723	34680.0
3724	34680.0
3725	34680.0
3726	34680.0
3727	34670.0
3728	34680.0
3729	34670.0
3730	34670.0
3731	34670.0
3732	34680.0
3733	34670.0
3734	34680.0
3735	34680.0
3736	34680.0
3737	34680.0
3738	34670.0
3739	34670.0
3740	34670.0
3741	34680.0
3742	34670.0
3743	34680.0
3744	34680.0
3745	34670.0
3746	34670.0
3747	34670.0
3748	34670.0
3749	34670.0
3750	34670.0
3751	34670.0
3752	34680.0
3753	34670.0
3754	34680.0
3755	34680.0
3756	34680.0
3757	34680.0
3758	34680.0
3759	34680.0
3760	34680.0
3761	34680.0
3762	34680.0
3763	34680.0
3764	34680.0
3765	34680.0
3766	34680.0
3767	34680.0
3768	34680.0
3769	34680.0
3770	34670.0
3771	34670.0
3772	34670.0
3773	34670.0
3774	34670.0
3775	34680.0
3776	34680.0
3777	34670.0
3778	34680.0
3779	34670.0
3780	34670.0
3781	34670.0
3782	34680.0
3783	34670.0
3784	34670.0
3785	34680.0
3786	34670.0
3787	34670.0
3788	34680.0
3789	34670.0
3790	34670.0
3791	34670.0
3792	34670.0
3793	34670.0
3794	34670.0
3795	34680.0
3796	34680.0
3797	34670.0
3798	34670.0
3799	34680.0
3800	34680.0
3801	34670.0
3802	34680.0
3803	34690.0
3804	34680.0
3805	34680.0
3806	34670.0
3807	34670.0
3808	34670.0
3809	34670.0
3810	34670.0
3811	34680.0
3812	34670.0
3813	34670.0
3814	34670.0
3815	34660.0
3816	34670.0
3817	34680.0
3818	34690.0
3819	34680.0
3820	34670.0
3821	34690.0
3822	34680.0
3823	34680.0
3824	34680.0
3825	34690.0
3826	34670.0
3827	34680.0
3828	34680.0
3829	34670.0
3830	34670.0
3831	34680.0
3832	34670.0
3833	34670.0
3834	34680.0
3835	34670.0
3836	34680.0
3837	34670.0
3838	34670.0
3839	34670.0
3840	34680.0
3841	34670.0
3842	34670.0
3843	34670.0
3844	34670.0
3845	34670.0
3846	34670.0
3847	34670.0
3848	34670.0
3849	34670.0
3850	34670.0
3851	34670.0
3852	34670.0
3853	34670.0
3854	34670.0
3855	34680.0
3856	34680.0
3857	34680.0
3858	34670.0
3859	34680.0
3860	34680.0
3861	34670.0
3862	34680.0
3863	34670.0
3864	34670.0
3865	34690.0
3866	34680.0
3867	34680.0
3868	34670.0
3869	34670.0
3870	34660.0
3871	34680.0
3872	34670.0
3873	34670.0
3874	34670.0
3875	34680.0
3876	34670.0
3877	34680.0
3878	34680.0
3879	34670.0
3880	34680.0
3881	34670.0
3882	34670.0
3883	34670.0
3884	34670.0
3885	34670.0
3886	34660.0
3887	34670.0
3888	34670.0
3889	34680.0
3890	34680.0
3891	34680.0
3892	34680.0
3893	34680.0
3894	34680.0
3895	34680.0
3896	34680.0
3897	34690.0
3898	34680.0
3899	34670.0
3900	34670.0
3901	34670.0
3902	34670.0
3903	34680.0
3904	34680.0
3905	34670.0
3906	34670.0
3907	34670.0
3908	34670.0
3909	34670.0
3910	34680.0
3911	34680.0
3912	34680.0
3913	34680.0
3914	34670.0
3915	34670.0
3916	34670.0
3917	34670.0
3918	34680.0
3919	34670.0
3920	34670.0
3921	34680.0
3922	34680.0
3923	34680.0
3924	34670.0
3925	34690.0
3926	34690.0
3927	34680.0
3928	34680.0
3929	34670.0
3930	34680.0
3931	34670.0
3932	34670.0
3933	34670.0
3934	34670.0
3935	34670.0
3936	34680.0
3937	34680.0
3938	34670.0
3939	34670.0
3940	34680.0
3941	34670.0
3942	34680.0
3943	34690.0
3944	34680.0
3945	34680.0
3946	34670.0
3947	34670.0
3948	34670.0
3949	34680.0
3950	34670.0
3951	34680.0
3952	34670.0
3953	34680.0
3954	34680.0
3955	34670.0
3956	34680.0
3957	34680.0
3958	34680.0
3959	34680.0
3960	34670.0
3961	34670.0
3962	34680.0
3963	34670.0
3964	34670.0
3965	34670.0
3966	34670.0
3967	34680.0
3968	34680.0
3969	34670.0
3970	34670.0
3971	34670.0
3972	34670.0
3973	34680.0
3974	34680.0
3975	34680.0
3976	34680.0
3977	34670.0
3978	34670.0
3979	34660.0
3980	34670.0
3981	34670.0
3982	34670.0
3983	34680.0
3984	34680.0
3985	34670.0
3986	34680.0
3987	34680.0
3988	34690.0
3989	34680.0
3990	34670.0
3991	34680.0
3992	34670.0
3993	34670.0
3994	34690.0
3995	34680.0
3996	34680.0
3997	34680.0
3998	34680.0
3999	34670.0
4000	34670.0
4001	34670.0
4002	34670.0
4003	34670.0
4004	34670.0
4005	34680.0
4006	34690.0
4007	34680.0
4008	34680.0
4009	34680.0
4010	34670.0
4011	34690.0
4012	34670.0
4013	34670.0
4014	34670.0
4015	34670.0
4016	34680.0
4017	34670.0
4018	34670.0
4019	34680.0
4020	34670.0
4021	34680.0
4022	34670.0
4023	34660.0
4024	34670.0
4025	34670.0
4026	34670.0
4027	34670.0
4028	34680.0
4029	34670.0
4030	34660.0
4031	34680.0
4032	34690.0
4033	34670.0
4034	34670.0
4035	34670.0
4036	34680.0
4037	34670.0
4038	34680.0
4039	34680.0
4040	34680.0
4041	34680.0
4042	34670.0
4043	34670.0
4044	34680.0
4045	34670.0
4046	34670.0
4047	34670.0
4048	34660.0
4049	34680.0
4050	34670.0
4051	34680.0
4052	34680.0
4053	34680.0
4054	34690.0
4055	34690.0
4056	34680.0
4057	34670.0
4058	34680.0
4059	34670.0
4060	34670.0
4061	34670.0
4062	34670.0
4063	34670.0
4064	34690.0
4065	34670.0
4066	34660.0
4067	34670.0
4068	34680.0
4069	34670.0
4070	34680.0
4071	34670.0
4072	34680.0
4073	34670.0
4074	34670.0
4075	34670.0
4076	34680.0
4077	34670.0
4078	34670.0
4079	34680.0
4080	34670.0
4081	34670.0
4082	34670.0
4083	34670.0
4084	34690.0
4085	34670.0
4086	34670.0
4087	34670.0
4088	34670.0
4089	34680.0
4090	34680.0
4091	34670.0
4092	34670.0
4093	34680.0
4094	34680.0
4095	34670.0
4096	34680.0
4097	34670.0
4098	34670.0
4099	34670.0
4100	34670.0
4101	34680.0
4102	34670.0
4103	34680.0
4104	34670.0
4105	34680.0
4106	34690.0
4107	34680.0
4108	34670.0
4109	34670.0
4110	34680.0
4111	34670.0
4112	34670.0
4113	34670.0
4114	34680.0
4115	34680.0
4116	34660.0
4117	34670.0
4118	34680.0
4119	34680.0
4120	34690.0
4121	34670.0
4122	34680.0
4123	34670.0
4124	34670.0
4125	34670.0
4126	34670.0
4127	34680.0
4128	34670.0
4129	34670.0
4130	34680.0
4131	34680.0
4132	34680.0
4133	34670.0
4134	34680.0
4135	34670.0
4136	34670.0
4137	34670.0
4138	34670.0
4139	34670.0
4140	34680.0
4141	34670.0
4142	34680.0
4143	34670.0
4144	34670.0
4145	34670.0
4146	34670.0
4147	34670.0
4148	34680.0
4149	34680.0
4150	34670.0
4151	34680.0
4152	34670.0
4153	34680.0
4154	34680.0
4155	34680.0
4156	34670.0
4157	34670.0
4158	34670.0
4159	34670.0
4160	34660.0
4161	34670.0
4162	34670.0
4163	34670.0
4164	34670.0
4165	34670.0
4166	34680.0
4167	34680.0
4168	34670.0
4169	34670.0
4170	34670.0
4171	34680.0
4172	34670.0
4173	34670.0
4174	34670.0
4175	34670.0
4176	34670.0
4177	34670.0
4178	34670.0
4179	34670.0
4180	34670.0
4181	34660.0
4182	34670.0
4183	34660.0
4184	34670.0
4185	34670.0
4186	34680.0
4187	34680.0
4188	34670.0
4189	34670.0
4190	34670.0
4191	34680.0
4192	34680.0
4193	34680.0
4194	34670.0
4195	34680.0
4196	34670.0
4197	34670.0
4198	34670.0
4199	34680.0
4200	34670.0
4201	34670.0
4202	34680.0
4203	34680.0
4204	34680.0
4205	34670.0
4206	34680.0
4207	34680.0
4208	34670.0
4209	34670.0
4210	34670.0
4211	34670.0
4212	34680.0
4213	34670.0
4214	34670.0
4215	34670.0
4216	34670.0
4217	34680.0
4218	34680.0
4219	34670.0
4220	34670.0
4221	34670.0
4222	34670.0
4223	34670.0
4224	34670.0
4225	34680.0
4226	34680.0
4227	34670.0
4228	34670.0
4229	34670.0
4230	34670.0
4231	34670.0
4232	34680.0
4233	34670.0
4234	34680.0
4235	34670.0
4236	34670.0
4237	34670.0
4238	34670.0
4239	34670.0
4240	34670.0
4241	34670.0
4242	34680.0
4243	34680.0
4244	34680.0
4245	34680.0
4246	34670.0
4247	34670.0
4248	34670.0
4249	34660.0
4250	34680.0
4251	34680.0
4252	34670.0
4253	34660.0
4254	34670.0
4255	34670.0
4256	34670.0
4257	34670.0
4258	34660.0
4259	34680.0
4260	34670.0
4261	34670.0
4262	34670.0
4263	34670.0
4264	34670.0
4265	34670.0
4266	34680.0
4267	34670.0
4268	34670.0
4269	34670.0
4270	34670.0
4271	34670.0
4272	34670.0
4273	34680.0
4274	34670.0
4275	34670.0
4276	34680.0
4277	34670.0
4278	34660.0
4279	34670.0
4280	34670.0
4281	34660.0
4282	34670.0
4283	34670.0
4284	34670.0
4285	34670.0
4286	34680.0
4287	34670.0
4288	34680.0
4289	34680.0
4290	34670.0
4291	34670.0
4292	34670.0
4293	34670.0
4294	34680.0
4295	34690.0
4296	34670.0
4297	34680.0
4298	34670.0
4299	34670.0
4300	34680.0
4301	34690.0
4302	34670.0
4303	34670.0
4304	34670.0
4305	34680.0
4306	34670.0
4307	34680.0
4308	34690.0
4309	34680.0
4310	34670.0
4311	34680.0
4312	34680.0
4313	34680.0
4314	34670.0
4315	34680.0
4316	34680.0
4317	34670.0
4318	34670.0
4319	34680.0
4320	34680.0
4321	34680.0
4322	34680.0
4323	34690.0
4324	34680.0
4325	34680.0
4326	34680.0
4327	34670.0
4328	34680.0
4329	34670.0
4330	34690.0
4331	34670.0
4332	34670.0
4333	34670.0
4334	34680.0
4335	34670.0
4336	34680.0
4337	34670.0
4338	34670.0
4339	34670.0
4340	34680.0
4341	34670.0
4342	34670.0
4343	34670.0
4344	34680.0
4345	34680.0
4346	34680.0
4347	34670.0
4348	34680.0
4349	34680.0
4350	34680.0
4351	34670.0
4352	34680.0
4353	34670.0
4354	34670.0
4355	34680.0
4356	34680.0
4357	34680.0
4358	34680.0
4359	34680.0
4360	34680.0
4361	34670.0
4362	34680.0
4363	34680.0
4364	34680.0
4365	34680.0
4366	34670.0
4367	34670.0
4368	34680.0
4369	34680.0
4370	34680.0
4371	34670.0
4372	34670.0
4373	34670.0
4374	34670.0
4375	34680.0
4376	34670.0
4377	34670.0
4378	34680.0
4379	34680.0
4380	34670.0
4381	34670.0
4382	34670.0
4383	34690.0
4384	34690.0
4385	34680.0
4386	34680.0
4387	34680.0
4388	34670.0
4389	34670.0
4390	34670.0
4391	34670.0
4392	34680.0
4393	34680.0
4394	34680.0
4395	34680.0
4396	34690.0
4397	34680.0
4398	34670.0
4399	34680.0
4400	34670.0
4401	34670.0
4402	34670.0
4403	34680.0
4404	34670.0
4405	34670.0
4406	34670.0
4407	34680.0
4408	34680.0
4409	34680.0
4410	34680.0
4411	34670.0
4412	34680.0
4413	34670.0
4414	34670.0
4415	34670.0
4416	34680.0
4417	34680.0
4418	34670.0
4419	34680.0
4420	34670.0
4421	34680.0
4422	34670.0
4423	34680.0
4424	34670.0
4425	34680.0
4426	34670.0
4427	34670.0
4428	34670.0
4429	34670.0
4430	34670.0
4431	34670.0
4432	34670.0
4433	34680.0
4434	34670.0
4435	34680.0
4436	34680.0
4437	34680.0
4438	34680.0
4439	34670.0
4440	34670.0
4441	34670.0
4442	34680.0
4443	34670.0
4444	34670.0
4445	34670.0
4446	34670.0
4447	34660.0
4448	34670.0
4449	34670.0
4450	34670.0
4451	34680.0
4452	34680.0
4453	34670.0
4454	34670.0
4455	34670.0
4456	34670.0
4457	34670.0
4458	34670.0
4459	34680.0
4460	34670.0
4461	34680.0
4462	34670.0
4463	34670.0
4464	34670.0
4465	34680.0
4466	34670.0
4467	34670.0
4468	34670.0
4469	34670.0
4470	34670.0
4471	34670.0
4472	34670.0
4473	34670.0
4474	34670.0
4475	34680.0
4476	34680.0
4477	34680.0
4478	34670.0
4479	34680.0
4480	34680.0
4481	34670.0
4482	34660.0
4483	34670.0
4484	34670.0
4485	34670.0
4486	34670.0
4487	34670.0
4488	34670.0
4489	34670.0
4490	34670.0
4491	34670.0
4492	34670.0
4493	34670.0
4494	34670.0
4495	34680.0
4496	34670.0
4497	34670.0
4498	34660.0
4499	34670.0
4500	34670.0
4501	34690.0
4502	34680.0
4503	34680.0
4504	34680.0
4505	34670.0
4506	34670.0
4507	34680.0
4508	34680.0
4509	34670.0
4510	34670.0
4511	34670.0
4512	34670.0
4513	34680.0
4514	34680.0
4515	34680.0
4516	34680.0
4517	34680.0
4518	34680.0
4519	34670.0
4520	34680.0
4521	34680.0
4522	34670.0
4523	34670.0
4524	34680.0
4525	34680.0
4526	34670.0
4527	34680.0
4528	34670.0
4529	34670.0
4530	34670.0
4531	34670.0
4532	34680.0
4533	34680.0
4534	34670.0
4535	34670.0
4536	34670.0
4537	34680.0
4538	34670.0
4539	34680.0
4540	34680.0
4541	34680.0
4542	34680.0
4543	34690.0
4544	34680.0
4545	34670.0
4546	34680.0
4547	34670.0
4548	34670.0
4549	34670.0
4550	34680.0
4551	34690.0
4552	34680.0
4553	34680.0
4554	34680.0
4555	34680.0
4556	34680.0
4557	34680.0
4558	34680.0
4559	34670.0
4560	34670.0
4561	34690.0
4562	34680.0
4563	34670.0
4564	34670.0
4565	34680.0
4566	34680.0
4567	34690.0
4568	34690.0
4569	34690.0
4570	34690.0
4571	34670.0
4572	34670.0
4573	34680.0
4574	34680.0
4575	34670.0
4576	34670.0
4577	34670.0
4578	34670.0
4579	34680.0
4580	34670.0
4581	34670.0
4582	34670.0
4583	34670.0
4584	34670.0
4585	34670.0
4586	34660.0
4587	34670.0
4588	34670.0
4589	34670.0
4590	34670.0
4591	34670.0
4592	34670.0
4593	34680.0
4594	34680.0
4595	34670.0
4596	34670.0
4597	34670.0
4598	34670.0
4599	34680.0
4600	34680.0
4601	34690.0
4602	34670.0
4603	34670.0
4604	34680.0
4605	34670.0
4606	34680.0
4607	34680.0
4608	34680.0
4609	34680.0
4610	34670.0
4611	34670.0
4612	34680.0
4613	34680.0
4614	34670.0
4615	34670.0
4616	34680.0
4617	34690.0
4618	34680.0
4619	34680.0
4620	34680.0
4621	34680.0
4622	34670.0
4623	34690.0
4624	34670.0
4625	34670.0
4626	34680.0
4627	34670.0
4628	34680.0
4629	34670.0
4630	34670.0
4631	34680.0
4632	34670.0
4633	34680.0
4634	34680.0
4635	34670.0
4636	34680.0
4637	34670.0
4638	34670.0
4639	34680.0
4640	34670.0
4641	34670.0
4642	34670.0
4643	34670.0
4644	34670.0
4645	34680.0
4646	34670.0
4647	34670.0
4648	34670.0
4649	34680.0
4650	34670.0
4651	34680.0
4652	34670.0
4653	34660.0
4654	34670.0
4655	34670.0
4656	34670.0
4657	34670.0
4658	34670.0
4659	34670.0
4660	34670.0
4661	34680.0
4662	34670.0
4663	34670.0
4664	34680.0
4665	34670.0
4666	34680.0
4667	34680.0
4668	34690.0
4669	34670.0
4670	34680.0
4671	34670.0
4672	34680.0
4673	34670.0
4674	34670.0
4675	34670.0
4676	34670.0
4677	34680.0
4678	34670.0
4679	34680.0
4680	34670.0
4681	34670.0
4682	34670.0
4683	34680.0
4684	34670.0
4685	34680.0
4686	34690.0
4687	34670.0
4688	34680.0
4689	34670.0
4690	34670.0
4691	34670.0
4692	34670.0
4693	34680.0
4694	34670.0
4695	34670.0
4696	34670.0
4697	34670.0
4698	34690.0
4699	34670.0
4700	34680.0
4701	34680.0
4702	34670.0
4703	34680.0
4704	34670.0
4705	34670.0
4706	34670.0
4707	34670.0
4708	34670.0
4709	34670.0
4710	34670.0
4711	34670.0
4712	34670.0
4713	34670.0
4714	34670.0
4715	34670.0
4716	34670.0
4717	34670.0
4718	34670.0
4719	34670.0
4720	34670.0
4721	34670.0
4722	34670.0
4723	34670.0
4724	34680.0
4725	34680.0
4726	34690.0
4727	34680.0
4728	34680.0
4729	34680.0
4730	34680.0
4731	34680.0
4732	34680.0
4733	34670.0
4734	34670.0
4735	34670.0
4736	34670.0
4737	34670.0
4738	34670.0
4739	34680.0
4740	34680.0
4741	34670.0
4742	34670.0
4743	34670.0
4744	34670.0
4745	34670.0
4746	34670.0
4747	34670.0
4748	34670.0
4749	34670.0
4750	34670.0
